frame,id,x,y,w,h
1096,348,125,45,15,21
1096,354,136,268,24,22
1096,362,217,174,110,185
1096,369,110,54,15,20
1096,375,88,309,22,14
1096,378,104,279,29,12
1096,383,82,171,31,51
1096,385,214,261,20,18
1096,386,79,274,17,18
1096,392,249,33,48,57
1096,396,266,47,20,29
1096,399,220,27,29,29
1096,401,295,307,95,106
1096,403,149,127,13,26
1096,404,151,100,34,91
1096,405,288,152,10,36
1096,406,186,137,149,265
1096,407,259,37,63,62
1096,408,114,224,40,46
1096,409,39,272,17,22
1096,410,131,321,17,22
1096,411,68,107,12,27
1097,299,239,44,26,20
1097,341,137,96,61,108
1097,348,125,45,15,21
1097,354,137,268,26,23
1097,362,217,174,110,185
1097,375,88,309,22,14
1097,378,104,279,29,12
1097,383,83,172,33,52
1097,385,214,261,20,18
1097,386,79,274,17,18
1097,392,253,32,37,57
1097,396,266,47,20,29
1097,399,220,27,29,29
1097,401,296,307,94,106
1097,403,149,127,13,26
1097,404,151,100,34,91
1097,405,288,152,10,36
1097,406,184,138,160,264
1097,407,259,37,63,62
1097,408,115,224,42,46
1097,409,39,272,17,22
1097,410,131,321,17,22
1097,411,68,107,12,27
1098,299,239,44,26,20
1098,341,137,96,61,108
1098,348,125,45,15,21
1098,354,137,268,26,21
1098,375,88,309,22,14
1098,378,104,279,29,12
1098,383,84,171,34,51
1098,385,214,261,20,18
1098,392,249,36,40,64
1098,396,266,47,20,29
1098,399,220,27,29,29
1098,401,296,307,94,106
1098,403,149,127,13,26
1098,404,151,100,34,91
1098,405,288,152,10,36
1098,406,184,142,162,276
1098,407,259,37,63,62
1098,408,116,224,44,45
1098,409,39,272,17,22
1098,410,131,321,17,22
1098,411,67,117,13,26
1098,412,402,72,14,25
1099,299,239,44,26,20
1099,341,137,96,61,108
1099,348,125,45,15,21
1099,354,138,268,27,20
1099,375,88,309,22,14
1099,378,104,279,29,12
1099,383,86,175,27,38
1099,385,231,253,29,53
1099,392,249,36,42,64
1099,396,266,47,20,29
1099,399,220,27,29,29
1099,401,296,307,95,106
1099,403,149,127,13,26
1099,404,151,100,34,91
1099,405,288,152,10,36
1099,406,188,119,166,231
1099,407,259,37,63,62
1099,408,116,224,44,45
1099,409,39,272,17,22
1099,410,131,321,17,22
1099,411,67,116,13,27
1099,412,401,72,15,25
1100,299,239,44,26,20
1100,341,137,96,61,108
1100,348,125,45,15,21
1100,354,140,267,30,21
1100,375,88,309,22,14
1100,378,104,279,29,12
1100,383,88,178,28,44
1100,385,230,255,34,54
1100,392,248,36,41,64
1100,396,266,47,20,29
1100,399,220,27,29,29
1100,401,296,307,95,106
1100,403,149,127,13,26
1100,404,151,100,34,91
1100,405,288,152,10,36
1100,406,183,123,161,241
1100,407,259,37,63,62
1100,408,113,217,34,28
1100,409,39,272,17,22
1100,411,67,116,13,27
1100,412,401,72,15,25
1101,299,241,44,26,27
1101,341,137,96,61,108
1101,348,125,45,15,21
1101,354,140,267,30,21
1101,375,88,309,22,14
1101,378,104,279,29,12
1101,383,93,177,19,43
1101,385,230,255,34,54
1101,392,248,36,41,64
1101,396,266,47,20,29
1101,399,220,27,29,29
1101,401,298,307,98,105
1101,403,149,127,13,26
1101,404,151,100,34,91
1101,406,182,146,159,286
1101,407,251,23,29,36
1101,408,117,224,41,41
1101,409,39,272,17,22
1101,411,67,114,13,32
1101,412,402,72,16,25
1102,299,241,44,26,27
1102,341,137,96,61,108
1102,348,125,45,15,21
1102,354,140,267,30,21
1102,378,104,279,29,12
1102,383,89,178,29,45
1102,385,230,265,33,79
1102,392,247,31,38,53
1102,396,266,47,20,29
1102,399,220,27,29,29
1102,401,298,307,98,105
1102,403,149,127,13,26
1102,404,182,107,159,205
1102,406,182,146,159,286
1102,407,251,23,29,36
1102,408,117,224,42,43
1102,409,39,272,17,22
1102,411,68,110,13,25
1102,412,402,72,16,25
1102,413,177,211,57,86
1103,299,241,44,26,27
1103,341,137,96,61,108
1103,348,125,45,15,21
1103,354,140,267,30,21
1103,378,104,279,29,12
1103,383,89,177,28,43
1103,385,230,260,33,67
1103,392,246,29,37,57
1103,396,266,47,20,29
1103,399,220,27,29,29
1103,401,298,307,98,105
1103,403,149,127,13,26
1103,404,182,107,159,205
1103,406,182,129,155,253
1103,407,251,23,29,36
1103,408,117,225,42,44
1103,409,39,272,17,22
1103,411,68,112,12,28
1103,412,402,72,16,25
1103,413,161,166,18,18
1104,299,241,44,26,27
1104,341,137,96,61,108
1104,348,125,45,15,21
1104,354,140,268,30,23
1104,378,104,279,29,12
1104,383,91,178,32,44
1104,385,229,264,35,73
1104,392,248,36,40,43
1104,396,266,47,20,29
1104,399,220,27,29,29
1104,401,298,307,98,105
1104,403,159,129,123,259
1104,404,182,107,159,205
1104,406,182,129,155,253
1104,407,251,23,29,36
1104,408,116,223,40,40
1104,409,39,272,17,22
1104,411,68,112,12,28
1104,412,402,72,15,25
1104,413,161,166,18,18
1104,414,197,239,18,29
1104,415,247,188,26,44
1105,299,241,44,26,27
1105,341,137,96,61,108
1105,354,145,270,41,27
1105,378,104,279,29,12
1105,383,91,178,33,44
1105,385,229,264,35,73
1105,392,248,36,40,43
1105,396,266,47,20,29
1105,399,220,27,29,29
1105,401,296,307,95,105
1105,403,159,129,123,259
1105,404,182,107,159,205
1105,406,178,151,163,300
1105,407,250,29,45,58
1105,408,116,223,40,41
1105,409,39,272,17,22
1105,411,68,112,12,28
1105,412,402,72,15,25
1105,413,161,166,18,18
1105,414,197,239,18,29
1105,415,247,188,26,44
1106,299,241,44,26,27
1106,341,117,109,18,25
1106,354,145,270,41,27
1106,378,104,279,29,12
1106,383,92,178,33,44
1106,385,229,264,35,73
1106,392,248,36,40,43
1106,396,266,47,20,29
1106,399,205,26,37,48
1106,401,296,307,95,105
1106,403,159,129,123,259
1106,404,182,107,159,205
1106,406,178,164,163,279
1106,407,259,28,29,57
1106,408,117,225,37,37
1106,409,39,272,17,22
1106,411,68,112,12,28
1106,412,402,72,15,25
1106,413,161,166,18,18
1106,414,197,239,18,29
1106,415,247,188,26,44
1107,299,241,44,26,27
1107,341,117,109,18,25
1107,354,147,270,39,24
1107,378,104,279,29,12
1107,383,93,178,32,44
1107,385,229,264,35,73
1107,392,248,36,40,43
1107,396,266,47,20,29
1107,399,206,25,36,50
1107,401,296,307,95,105
1107,403,159,129,123,259
1107,404,182,107,159,205
1107,406,178,164,163,278
1107,407,261,28,33,57
1107,408,118,227,39,40
1107,409,39,272,17,22
1107,411,68,112,12,28
1107,412,402,72,15,25
1107,413,161,166,18,18
1107,414,197,239,18,29
1107,415,247,188,26,44
1108,299,241,44,26,27
1108,341,117,109,18,25
1108,354,147,270,39,24
1108,378,104,279,29,12
1108,383,93,178,32,44
1108,385,229,264,35,73
1108,392,248,36,40,43
1108,396,266,47,20,29
1108,399,208,26,34,47
1108,401,296,307,95,105
1108,403,159,129,123,259
1108,404,182,107,159,205
1108,406,179,162,164,282
1108,407,263,28,34,57
1108,408,118,227,39,40
1108,409,39,272,17,22
1108,411,68,112,12,28
1108,412,402,72,15,25
1108,413,161,166,18,18
1108,414,197,239,18,29
1108,415,247,188,26,44
1109,299,241,44,26,27
1109,341,106,58,19,17
1109,354,147,270,39,24
1109,378,104,279,29,12
1109,383,93,178,32,44
1109,385,229,264,35,73
1109,392,248,36,40,43
1109,396,266,47,20,29
1109,399,210,25,31,48
1109,401,296,307,95,105
1109,403,159,129,123,259
1109,404,199,71,19,30
1109,406,188,163,143,280
1109,407,264,29,36,58
1109,408,118,227,39,40
1109,411,68,112,12,28
1109,412,402,72,15,25
1109,413,161,166,18,18
1109,414,197,239,18,29
1109,415,247,188,26,44
1110,299,241,44,26,27
1110,341,106,58,19,17
1110,354,141,268,27,21
1110,378,104,279,29,12
1110,383,93,178,32,44
1110,385,229,264,35,73
1110,392,237,27,18,24
1110,396,268,38,35,53
1110,399,212,40,34,80
1110,401,298,307,92,105
1110,403,159,129,123,259
1110,404,199,71,19,30
1110,406,178,162,163,282
1110,407,264,29,36,58
1110,408,117,224,37,35
1110,411,68,112,12,28
1110,412,402,72,15,25
1110,413,161,166,18,18
1110,414,197,239,18,29
1110,415,247,188,26,44
1110,416,268,329,39,62
1110,417,251,8,22,16
1111,299,241,44,26,27
1111,341,106,58,19,17
1111,354,147,270,38,24
1111,378,104,279,29,12
1111,383,93,178,32,44
1111,385,229,264,35,73
1111,392,237,27,18,24
1111,396,268,41,36,61
1111,399,215,40,40,80
1111,401,298,307,92,105
1111,403,144,99,95,156
1111,404,199,71,19,30
1111,406,178,162,163,282
1111,407,264,29,36,58
1111,408,117,224,37,36
1111,411,100,102,12,26
1111,412,402,72,15,25
1111,413,161,166,18,18
1111,414,203,242,114,121
1111,415,247,188,26,44
1111,416,268,329,39,62
1111,417,249,8,25,17
1112,299,241,44,26,27
1112,341,106,58,19,17
1112,354,146,266,37,32
1112,378,104,279,29,12
1112,383,93,178,32,44
1112,385,229,264,35,73
1112,392,237,27,18,24
1112,396,269,42,36,59
1112,399,219,40,48,80
1112,401,297,306,93,107
1112,403,145,98,96,157
1112,404,199,71,19,30
1112,406,178,162,163,282
1112,407,264,29,36,58
1112,408,120,225,36,38
1112,411,98,103,15,31
1112,412,402,72,16,25
1112,413,161,166,18,18
1112,414,202,243,115,123
1112,415,247,188,26,44
1112,416,268,329,39,62
1112,417,251,7,22,14
1113,299,241,44,26,27
1113,341,107,58,19,17
1113,354,141,270,26,27
1113,378,104,279,29,12
1113,383,93,177,32,43
1113,385,229,264,35,73
1113,392,237,27,18,24
1113,396,270,40,37,52
1113,399,221,40,52,80
1113,401,314,321,59,77
1113,403,152,98,72,158
1113,404,199,71,19,30
1113,406,178,162,163,282
1113,407,264,29,36,58
1113,408,120,225,36,38
1113,411,98,104,16,32
1113,412,402,72,16,25
1113,413,161,166,18,18
1113,414,209,240,129,129
1113,415,244,222,19,19
1113,416,269,314,26,33
1113,417,251,7,22,14
1113,418,268,345,39,30
1113,419,277,277,52,49
1114,299,241,44,26,27
1114,341,107,58,20,17
1114,354,141,269,26,25
1114,378,104,279,29,12
1114,383,92,177,32,43
1114,385,229,264,35,73
1114,392,237,27,18,24
1114,396,270,40,37,52
1114,399,218,40,53,80
1114,401,314,321,59,77
1114,403,152,98,70,158
1114,404,199,71,19,30
1114,406,178,162,163,282
1114,407,268,33,44,67
1114,408,120,225,36,38
1114,411,98,103,18,33
1114,412,402,72,16,25
1114,413,161,166,18,18
1114,414,210,240,128,127
1114,415,244,222,19,19
1114,416,269,313,26,30
1114,417,251,7,22,14
1114,418,268,346,39,28
1114,419,277,278,52,48
1115,299,241,44,26,27
1115,341,107,58,20,17
1115,354,143,267,30,22
1115,378,104,279,29,12
1115,383,92,177,32,43
1115,385,229,264,35,73
1115,392,237,27,18,24
1115,396,268,41,47,54
1115,399,220,40,48,80
1115,401,317,321,54,77
1115,403,152,89,68,141
1115,404,199,71,19,30
1115,406,178,162,163,282
1115,407,268,33,44,67
1115,408,120,225,36,38
1115,411,97,103,17,32
1115,412,401,72,17,25
1115,413,161,166,18,18
1115,414,203,248,115,132
1115,415,244,222,19,19
1115,416,266,314,14,27
1115,417,259,9,26,18
1115,418,268,346,39,27
1115,419,277,278,53,47
1116,299,241,44,26,27
1116,341,107,58,20,17
1116,354,143,270,30,28
1116,378,104,279,29,12
1116,383,92,177,32,43
1116,385,229,264,35,73
1116,392,237,27,18,24
1116,396,268,41,47,54
1116,399,219,39,44,79
1116,401,317,321,54,77
1116,403,151,88,67,142
1116,404,199,71,19,30
1116,406,178,162,163,282
1116,407,271,34,46,69
1116,408,120,225,36,38
1116,411,97,106,18,38
1116,412,401,72,17,25
1116,413,161,166,18,18
1116,414,197,248,100,132
1116,415,246,198,27,24
1116,416,266,314,14,27
1116,417,259,9,26,18
1116,418,268,346,39,27
1116,419,278,278,51,47
1117,299,252,39,101,78
1117,341,107,58,20,17
1117,354,143,267,30,23
1117,383,92,177,32,43
1117,385,225,243,156,122
1117,392,237,27,18,24
1117,396,268,41,47,54
1117,399,219,39,44,79
1117,401,317,323,54,74
1117,403,139,88,85,138
1117,404,206,67,14,23
1117,406,178,162,163,282
1117,407,271,34,46,69
1117,408,120,225,36,38
1117,411,91,108,30,43
1117,412,401,72,17,25
1117,413,161,166,18,18
1117,414,197,248,100,132
1117,415,246,198,27,24
1117,416,266,314,14,27
1117,417,259,9,26,18
1117,418,268,346,39,27
1117,419,278,278,51,47
1118,299,252,39,101,78
1118,341,107,58,20,17
1118,354,143,268,30,22
1118,383,92,177,32,43
1118,385,224,245,155,126
1118,392,237,27,18,24
1118,396,272,39,65,78
1118,399,225,35,34,70
1118,401,317,323,54,74
1118,403,139,87,87,138
1118,404,206,67,14,23
1118,406,178,162,163,282
1118,407,271,34,46,69
1118,408,120,225,36,38
1118,411,91,108,30,42
1118,412,401,72,16,25
1118,413,161,166,18,18
1118,414,197,248,100,132
1118,415,246,198,27,24
1118,416,266,314,14,27
1118,417,259,9,26,18
1118,418,268,346,39,27
1118,419,278,278,51,47
1119,299,258,42,100,85
1119,341,107,58,20,17
1119,354,143,268,30,22
1119,383,92,177,32,43
1119,385,224,245,155,126
1119,392,237,27,18,24
1119,396,272,39,65,78
1119,399,225,35,34,70
1119,401,317,323,53,74
1119,403,142,86,93,139
1119,404,206,67,14,23
1119,406,178,162,163,282
1119,407,271,34,46,69
1119,408,120,225,36,38
1119,411,91,108,30,42
1119,412,400,72,17,25
1119,413,161,166,18,18
1119,414,197,248,100,132
1119,415,246,198,27,24
1119,416,266,314,14,27
1119,417,259,9,26,18
1119,418,268,346,39,27
1119,419,278,278,51,47
1120,299,258,42,100,85
1120,341,106,60,21,21
1120,354,146,268,43,22
1120,383,92,177,32,43
1120,385,224,245,155,126
1120,392,237,27,18,24
1120,396,277,42,65,85
1120,399,226,35,33,70
1120,401,322,317,43,63
1120,403,150,83,62,133
1120,404,206,67,14,23
1120,406,178,162,163,282
1120,407,271,34,46,69
1120,408,119,224,34,36
1120,411,92,108,28,43
1120,412,400,75,17,20
1120,413,161,166,18,18
1120,414,203,241,113,123
1120,415,246,198,27,24
1120,416,266,314,14,27
1120,417,259,9,26,18
1120,418,262,347,27,26
1120,419,271,277,40,44
1120,420,311,351,39,18
1121,299,258,42,100,85
1121,341,107,59,22,19
1121,354,146,268,41,22
1121,383,91,177,33,43
1121,385,224,245,155,126
1121,392,237,27,18,24
1121,396,277,42,67,85
1121,399,228,34,28,69
1121,401,322,321,43,55
1121,403,149,82,61,135
1121,404,206,67,14,23
1121,406,178,162,163,282
1121,407,271,34,46,69
1121,408,119,224,34,36
1121,411,92,109,27,45
1121,412,400,75,17,20
1121,413,161,166,18,18
1121,414,205,240,112,124
1121,415,246,198,27,24
1121,416,266,314,14,27
1121,417,259,9,26,18
1121,418,262,347,27,26
1121,419,270,281,42,53
1121,420,311,351,39,18
1122,299,258,42,100,85
1122,341,105,58,19,17
1122,354,140,267,28,21
1122,383,96,177,25,43
1122,385,224,245,155,126
1122,392,237,27,18,24
1122,396,279,42,63,85
1122,399,229,34,26,69
1122,401,322,321,42,55
1122,403,153,81,68,139
1122,404,206,67,14,23
1122,406,178,162,163,282
1122,407,271,34,46,69
1122,408,119,224,34,37
1122,411,92,109,27,45
1122,412,400,72,17,25
1122,413,161,166,18,18
1122,414,205,238,110,126
1122,415,246,198,27,24
1122,416,266,314,14,27
1122,417,259,9,26,18
1122,418,268,347,40,26
1122,419,269,286,43,62
1122,420,312,351,40,18
1122,421,391,93,20,16
1123,299,258,42,100,85
1123,341,105,58,19,17
1123,354,141,268,26,22
1123,383,97,177,27,43
1123,385,224,245,155,126
1123,392,237,27,18,24
1123,396,279,42,64,83
1123,399,228,39,25,59
1123,401,322,321,43,55
1123,403,140,81,88,139
1123,404,206,67,14,23
1123,406,178,162,163,282
1123,407,271,34,46,69
1123,408,119,224,34,37
1123,411,92,108,26,43
1123,412,395,72,17,25
1123,413,161,166,18,18
1123,414,206,237,111,127
1123,415,246,198,27,24
1123,416,266,314,14,27
1123,417,259,9,26,18
1123,418,268,347,40,26
1123,419,270,286,42,62
1123,420,311,351,38,18
1123,421,390,93,21,17
1124,299,258,42,100,85
1124,341,105,58,19,17
1124,354,140,268,29,19
1124,383,96,177,25,43
1124,385,224,245,155,126
1124,392,237,27,18,24
1124,396,292,51,38,68
1124,399,230,42,23,54
1124,401,321,317,49,63
1124,403,140,83,89,136
1124,404,206,67,14,23
1124,406,178,162,163,282
1124,407,271,34,46,69
1124,408,119,224,34,37
1124,411,92,108,26,44
1124,412,395,76,16,30
1124,414,206,236,109,129
1124,415,246,198,27,24
1124,416,266,314,14,27
1124,417,264,18,32,37
1124,418,268,350,39,20
1124,419,269,285,44,58
1124,420,310,351,37,18
1124,421,389,93,23,16
1125,299,258,42,100,85
1125,341,105,58,19,17
1125,354,141,268,30,21
1125,383,96,177,26,42
1125,385,224,245,155,126
1125,392,237,27,18,24
1125,396,291,51,41,66
1125,399,231,48,20,42
1125,401,319,316,44,66
1125,403,142,81,92,139
1125,404,206,67,14,23
1125,406,178,162,163,282
1125,407,271,34,46,69
1125,408,121,228,38,42
1125,411,92,107,26,45
1125,412,391,80,31,41
1125,414,208,236,106,129
1125,415,246,198,27,24
1125,416,262,304,22,19
1125,417,266,18,28,37
1125,418,269,350,40,20
1125,419,269,277,45,43
1125,420,310,351,36,18
1125,421,389,93,23,16
1126,299,258,42,100,85
1126,341,105,58,19,17
1126,354,141,268,30,21
1126,383,96,177,26,43
1126,385,220,264,57,73
1126,392,237,27,18,24
1126,396,293,51,42,64
1126,399,232,48,18,42
1126,401,321,316,49,66
1126,403,142,81,93,136
1126,404,206,67,14,23
1126,406,178,162,163,282
1126,407,271,34,46,69
1126,408,123,228,31,42
1126,411,91,106,25,43
1126,412,390,80,30,42
1126,414,193,226,134,105
1126,415,246,198,27,24
1126,416,261,305,23,20
1126,417,266,18,28,37
1126,418,262,350,29,20
1126,419,264,283,35,43
1126,420,310,351,33,18
1126,421,389,93,23,16
1127,299,258,42,100,85
1127,341,105,58,19,17
1127,354,141,268,30,21
1127,383,96,177,27,43
1127,385,220,264,55,73
1127,392,237,27,18,24
1127,396,294,51,45,65
1127,399,231,48,19,42
1127,401,325,321,42,55
1127,403,144,82,96,133
1127,404,206,67,14,23
1127,406,178,162,163,282
1127,407,271,34,46,69
1127,408,126,229,26,41
1127,411,90,110,21,36
1127,412,390,80,30,42
1127,414,193,227,134,106
1127,415,246,198,27,24
1127,416,261,305,24,20
1127,417,266,16,28,33
1127,418,262,350,30,20
1127,419,264,280,35,37
1127,420,311,351,35,18
1127,421,389,93,23,16
1127,422,214,321,31,21
1128,299,258,42,100,85
1128,341,105,58,19,17
1128,354,143,267,29,26
1128,383,97,177,26,41
1128,385,236,263,92,75
1128,392,237,27,18,24
1128,396,302,53,36,65
1128,399,231,48,19,43
1128,401,324,321,44,55
1128,403,146,82,101,134
1128,404,206,67,14,23
1128,406,178,162,163,282
1128,407,271,34,46,69
1128,408,129,233,33,48
1128,411,90,118,22,20
1128,412,390,80,30,42
1128,414,207,228,106,105
1128,415,246,198,27,24
1128,416,261,306,24,17
1128,417,265,18,30,37
1128,418,261,349,31,21
1128,419,264,280,35,37
1128,420,311,351,35,18
1128,421,389,93,23,16
1128,422,213,321,34,23
1129,299,258,42,100,85
1129,341,105,58,19,17
1129,354,153,267,30,31
1129,383,91,179,35,42
1129,385,236,263,92,75
1129,392,237,27,18,24
1129,396,305,54,35,60
1129,399,235,49,16,40
1129,401,324,321,44,55
1129,403,148,83,104,144
1129,404,206,67,14,23
1129,406,178,162,163,282
1129,407,271,34,46,69
1129,408,127,232,24,38
1129,411,90,118,22,20
1129,412,390,80,31,43
1129,414,207,239,106,123
1129,415,246,198,27,24
1129,416,261,306,24,17
1129,417,266,15,39,30
1129,418,262,350,29,20
1129,419,264,280,35,38
1129,420,313,351,38,18
1129,421,389,93,23,16
1129,422,216,321,40,31
1130,299,258,42,100,85
1130,341,105,58,19,17
1130,354,153,270,30,28
1130,383,91,178,34,43
1130,385,236,263,92,75
1130,392,237,27,18,24
1130,396,308,55,38,61
1130,399,234,53,14,31
1130,401,324,321,44,55
1130,403,147,83,114,147
1130,404,206,67,14,23
1130,406,178,162,163,282
1130,407,271,34,46,69
1130,408,125,230,21,35
1130,411,91,118,19,21
1130,412,390,80,32,44
1130,414,207,239,105,123
1130,415,246,198,27,24
1130,416,260,304,25,18
1130,417,266,9,39,19
1130,418,262,350,27,20
1130,419,264,279,35,40
1130,420,313,351,38,18
1130,421,389,93,23,16
1130,422,216,321,40,31
1131,299,258,42,100,85
1131,341,105,58,19,17
1131,354,153,269,30,27
1131,383,90,179,35,42
1131,385,236,263,92,75
1131,396,309,54,37,60
1131,399,234,52,14,26
1131,401,324,321,44,56
1131,403,151,82,111,150
1131,404,206,67,14,23
1131,407,271,34,46,69
1131,408,125,230,21,35
1131,411,92,118,18,20
1131,412,390,79,31,45
1131,414,207,239,105,123
1131,415,246,198,27,24
1131,416,260,304,25,18
1131,417,268,9,36,19
1131,418,262,350,27,20
1131,419,264,286,36,54
1131,420,313,351,38,18
1131,421,389,93,23,16
1131,422,216,321,40,31
1131,423,179,267,21,29
1132,299,258,42,100,85
1132,341,105,58,19,17
1132,354,148,269,20,27
1132,383,90,179,35,41
1132,385,236,263,92,75
1132,396,311,53,38,61
1132,399,234,52,13,26
1132,401,324,321,44,56
1132,403,152,80,113,146
1132,404,206,67,14,23
1132,407,271,34,46,69
1132,408,125,230,21,35
1132,411,92,115,18,26
1132,412,390,79,31,44
1132,414,207,239,105,123
1132,415,246,198,27,24
1132,416,258,304,28,18
1132,417,268,15,36,31
1132,418,262,350,27,20
1132,419,261,278,31,39
1132,420,313,351,38,18
1132,421,389,93,23,16
1132,422,216,321,40,31
1132,423,180,270,19,24
1132,424,238,16,14,23
1133,299,258,42,100,85
1133,341,105,58,19,17
1133,354,148,269,20,26
1133,383,89,179,35,42
1133,385,236,263,92,75
1133,396,314,61,40,68
1133,399,234,52,13,26
1133,401,324,318,44,61
1133,403,153,82,115,150
1133,404,206,67,14,23
1133,407,271,34,46,69
1133,408,125,230,21,34
1133,411,94,107,22,42
1133,412,396,72,16,33
1133,414,222,245,133,134
1133,415,246,198,27,24
1133,416,258,304,28,18
1133,417,268,16,36,32
1133,418,262,349,27,19
1133,419,261,278,31,39
1133,420,314,352,36,16
1133,421,387,93,26,14
1133,422,214,322,37,29
1133,423,179,266,31,32
1133,424,238,16,14,23
1134,299,258,42,100,85
1134,341,105,58,19,17
1134,354,145,269,15,21
1134,383,87,179,30,42
1134,385,236,263,92,75
1134,396,319,63,40,73
1134,399,234,52,13,26
1134,401,320,311,46,75
1134,403,146,101,66,115
1134,404,188,40,48,67
1134,407,271,34,46,69
1134,408,129,234,29,42
1134,411,92,114,18,27
1134,412,392,71,23,28
1134,414,221,244,135,137
1134,415,246,198,27,24
1134,416,258,304,28,18
1134,417,269,16,34,32
1134,418,261,350,27,20
1134,419,261,278,31,39
1134,420,313,351,37,18
1134,421,387,93,26,14
1134,422,212,322,33,29
1134,423,179,266,31,32
1134,424,238,16,14,23
1135,299,258,42,100,85
1135,341,105,58,19,17
1135,354,148,265,19,21
1135,383,87,179,30,42
1135,385,236,263,92,75
1135,396,319,62,38,70
1135,399,234,52,13,26
1135,401,322,313,50,74
1135,403,149,99,70,113
1135,404,191,40,50,66
1135,407,271,34,46,69
1135,408,134,244,19,21
1135,411,92,114,18,27
1135,412,400,86,12,25
1135,414,221,245,135,138
1135,415,246,198,27,24
1135,416,258,304,28,18
1135,417,269,16,34,32
1135,418,260,350,31,20
1135,419,261,278,31,39
1135,420,312,350,39,19
1135,421,381,89,24,16
1135,422,212,322,33,29
1135,423,179,266,31,32
1135,424,238,16,14,23
1135,425,122,223,15,20
1136,299,258,42,100,85
1136,341,105,58,19,17
1136,354,148,265,19,21
1136,383,86,178,31,41
1136,385,236,263,92,75
1136,396,320,64,37,72
1136,399,234,52,13,26
1136,401,320,308,47,66
1136,403,147,100,64,112
1136,404,191,38,49,66
1136,407,271,34,46,69
1136,408,134,244,19,21
1136,411,92,114,18,28
1136,412,400,86,12,25
1136,414,218,245,129,138
1136,415,246,198,27,24
1136,416,258,304,28,18
1136,417,268,16,32,32
1136,418,259,349,33,22
1136,419,261,278,31,39
1136,420,312,350,39,20
1136,421,380,88,25,15
1136,422,212,322,33,29
1136,423,179,266,31,32
1136,424,242,24,29,20
1136,425,122,223,15,20
1137,299,258,42,100,85
1137,341,105,58,19,17
1137,354,148,265,19,21
1137,383,85,179,29,42
1137,385,236,263,92,75
1137,396,322,63,39,70
1137,399,234,52,13,26
1137,401,320,308,48,66
1137,403,150,103,71,118
1137,404,194,41,49,74
1137,408,134,244,19,21
1137,411,92,114,18,27
1137,412,400,86,12,25
1137,414,217,244,126,140
1137,416,258,304,28,18
1137,417,268,16,32,33
1137,418,258,346,35,28
1137,419,261,278,31,39
1137,420,312,349,40,21
1137,421,379,88,27,14
1137,422,212,322,33,29
1137,423,179,266,31,32
1137,424,239,21,23,15
1137,425,122,223,15,20
1138,299,258,42,100,85
1138,341,105,58,19,17
1138,354,148,265,19,21
1138,383,86,179,28,42
1138,385,236,263,92,75
1138,396,325,63,38,69
1138,399,234,52,13,26
1138,401,320,308,47,66
1138,403,141,103,89,118
1138,404,196,36,50,66
1138,408,134,244,19,21
1138,411,91,115,19,28
1138,412,400,86,12,25
1138,414,217,242,126,144
1138,416,258,304,28,18
1138,417,268,16,32,33
1138,418,259,346,34,28
1138,419,261,278,31,39
1138,420,311,348,38,24
1138,421,379,85,28,19
1138,422,212,322,33,29
1138,423,179,266,31,32
1138,424,239,26,23,24
1138,425,122,223,15,20
1139,299,258,42,100,85
1139,341,105,58,19,17
1139,354,148,265,19,21
1139,383,85,178,28,41
1139,385,236,263,92,75
1139,396,331,65,40,64
1139,399,234,52,13,26
1139,401,320,311,47,74
1139,403,143,103,92,120
1139,404,199,39,47,78
1139,408,134,244,19,21
1139,411,91,115,19,30
1139,412,400,86,12,25
1139,414,216,237,127,154
1139,416,258,304,28,18
1139,417,256,19,57,38
1139,418,259,346,33,28
1139,419,261,278,31,39
1139,420,311,348,38,24
1139,421,373,84,15,20
1139,422,212,322,33,29
1139,423,179,266,31,32
1139,424,239,26,23,24
1139,425,122,223,15,20
1140,341,105,58,19,17
1140,354,148,265,19,21
1140,383,85,178,28,41
1140,385,236,263,92,75
1140,396,332,63,39,60
1140,399,234,52,13,26
1140,401,320,310,47,74
1140,403,143,103,92,120
1140,404,200,39,47,79
1140,408,134,244,19,21
1140,411,94,108,22,40
1140,412,400,86,12,25
1140,414,216,237,127,154
1140,416,258,304,28,18
1140,417,268,16,33,33
1140,418,259,346,34,28
1140,419,261,278,31,39
1140,420,311,348,38,23
1140,421,373,84,15,20
1140,422,212,322,33,29
1140,423,179,266,31,32
1140,424,239,25,22,23
1140,425,122,223,15,20
1140,426,192,179,190,270
1141,341,105,58,19,17
1141,354,148,265,19,21
1141,383,85,179,28,42
1141,385,243,270,74,88
1141,396,340,67,42,66
1141,399,234,52,13,26
1141,401,321,311,51,76
1141,403,143,103,92,120
1141,404,203,41,46,78
1141,408,134,244,19,21
1141,411,94,106,22,43
1141,412,400,86,12,25
1141,414,216,237,127,154
1141,416,258,304,28,18
1141,417,256,18,57,37
1141,418,259,346,34,28
1141,419,261,278,31,39
1141,420,311,347,38,25
1141,421,373,84,15,20
1141,422,212,322,33,29
1141,423,174,267,47,29
1141,424,239,25,22,23
1141,425,122,223,15,20
1141,426,160,147,127,206
1141,427,242,188,36,44
1142,341,105,58,19,17
1142,354,148,265,19,21
1142,383,85,178,28,43
1142,385,241,272,78,84
1142,396,346,67,44,66
1142,399,234,52,13,26
